sample_id	partner_sample_id	contributor	country	location	year	month	latitude	longitude	sex_call	sample_set	aim_fraction_colu	aim_fraction_arab	species_gambcolu_arabiensis	species_gambiae_coluzzii
AB0194-C	BFBana 18.2	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.983	0.002	gamb_colu	coluzzii
AB0196-C	BFBana 19.2	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.98	0.002	gamb_colu	coluzzii
AB0197-C	BFPala 36.1	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.022	0.002	gamb_colu	gambiae
AB0198-C	BFPala 36.2	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.015	0.002	gamb_colu	gambiae
AB0199-C	BFPala 36.3	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.025	0.002	gamb_colu	gambiae
AB0200-C	BFPala 36.4	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.031	0.002	gamb_colu	gambiae
AB0201-Cx	BFPala 48.1	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.028	0.002	gamb_colu	gambiae
AB0202-Cx	BFPala 48.2	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.023	0.002	gamb_colu	gambiae
AB0203-C	BFPala 48.3	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.02	0.002	gamb_colu	gambiae
AB0204-C	BFPala 58.1	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.979	0.002	gamb_colu	coluzzii
AB0205-C	BFPala 58.2	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.063	0.002	gamb_colu	gambiae
AB0206-C	BFPala 58.3	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.024	0.002	gamb_colu	gambiae
AB0207-C	BFSour 59.1	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.032	0.002	gamb_colu	gambiae
AB0208-C	BFSour 59.2	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.043	0.002	gamb_colu	gambiae
AB0209-C	BFBana 14.1	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.979	0.002	gamb_colu	coluzzii
AB0210-C	BFBana 14.2	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.978	0.002	gamb_colu	coluzzii
AB0211-C	BFBana 16.1	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.025	0.002	gamb_colu	gambiae
AB0212-C	BFBana 16.2	Austin Burt	Burkina Faso	Bana	2012	7	11.233	-4.472	F	AG1000G-BF-A	0.984	0.002	gamb_colu	coluzzii
AB0213-C	BFSour 59.3	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.976	0.002	gamb_colu	coluzzii
AB0214-C	BFSour 46.1	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.975	0.002	gamb_colu	coluzzii
AB0215-C	BFSour 46.2	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.981	0.002	gamb_colu	coluzzii
AB0216-C	BFSour 47.1	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.965	0.023	gamb_colu	coluzzii
AB0217-C	BFSour 54.1	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.033	0.002	gamb_colu	gambiae
AB0218-C	BFSour 54.2	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.02	0.003	gamb_colu	gambiae
AB0219-Cx	BFSour 54.3	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.985	0.002	gamb_colu	coluzzii
AB0221-C	BFSour 55.2	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.975	0.002	gamb_colu	coluzzii
AB0222-C	BFSour 55.3	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.964	0.002	gamb_colu	coluzzii
AB0223-C	BFSour 56.1	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.981	0.002	gamb_colu	coluzzii
AB0224-C	BFSour 57.1	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.975	0.003	gamb_colu	coluzzii
AB0225-C	BFSour 57.2	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.024	0.002	gamb_colu	gambiae
AB0226-C	BFSour 57.3	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.985	0.002	gamb_colu	coluzzii
AB0227-Cx	BF11-2	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.984	0.002	gamb_colu	coluzzii
AB0228-C	BF11-3	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.031	0.002	gamb_colu	gambiae
AB0229-C	BF11-4	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.984	0.002	gamb_colu	coluzzii
AB0230-Cx	BF11-6	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.977	0.002	gamb_colu	coluzzii
AB0231-C	BF11-7	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.028	0.002	gamb_colu	gambiae
AB0232-Cx	BF11-8	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.019	0.002	gamb_colu	gambiae
AB0233-C	BF11-9	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.015	0.002	gamb_colu	gambiae
AB0234-C	BF11-10	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.978	0.002	gamb_colu	coluzzii
AB0235-C	BF11-11	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.03	0.002	gamb_colu	gambiae
AB0236-Cx	BF11-12	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.024	0.002	gamb_colu	gambiae
AB0237-C	BF11-13	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.979	0.002	gamb_colu	coluzzii
AB0238-C	BF11-14	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.024	0.002	gamb_colu	gambiae
AB0239-C	BF11-15	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.036	0.002	gamb_colu	gambiae
AB0240-C	BF11-16	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.982	0.002	gamb_colu	coluzzii
AB0241-C	BF11-17	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.021	0.002	gamb_colu	gambiae
AB0242-C	BF11-18	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.982	0.002	gamb_colu	coluzzii
AB0243-C	BF11-19	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.974	0.002	gamb_colu	coluzzii
AB0244-C	BF11-20	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.02	0.002	gamb_colu	gambiae
AB0246-C	BF11-22	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.983	0.002	gamb_colu	coluzzii
AB0247-C	BF11-23	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.961	0.003	gamb_colu	coluzzii
AB0248-C	BF11-25	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.98	0.002	gamb_colu	coluzzii
AB0249-Cx	BF11-26	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.978	0.002	gamb_colu	coluzzii
AB0250-Cx	BF11-27	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.968	0.002	gamb_colu	coluzzii
AB0251-C	BF11-28	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.021	0.002	gamb_colu	gambiae
AB0252-C	BF11-29	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.012	0.002	gamb_colu	gambiae
AB0253-C	BF11-30	Austin Burt	Burkina Faso	Souroukoudinga	2012	7	11.235	-4.535	F	AG1000G-BF-A	0.024	0.002	gamb_colu	gambiae
AB0255-C	BF12-2	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.022	0.002	gamb_colu	gambiae
AB0256-C	BF12-3	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.036	0.002	gamb_colu	gambiae
AB0257-C	BF12-4	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.986	0.002	gamb_colu	coluzzii
AB0258-Cx	BF12-5	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.973	0.002	gamb_colu	coluzzii
AB0259-Cx	BF12-6	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.977	0.002	gamb_colu	coluzzii
AB0260-C	BF12-7	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.025	0.002	gamb_colu	gambiae
AB0261-Cx	BF12-8	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.01	0.002	gamb_colu	gambiae
AB0262-Cx	BF12-9	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.977	0.002	gamb_colu	coluzzii
AB0263-C	BF12-10	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.986	0.002	gamb_colu	coluzzii
AB0264-C	BF12-13	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.016	0.002	gamb_colu	gambiae
AB0265-C	BF12-14	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.014	0.002	gamb_colu	gambiae
AB0266-Cx	BF12-15	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.983	0.002	gamb_colu	coluzzii
AB0267-C	BF12-16	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.987	0.002	gamb_colu	coluzzii
AB0268-C	BF12-17	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.026	0.002	gamb_colu	gambiae
AB0269-Cx	BF12-18	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.022	0.002	gamb_colu	gambiae
AB0270-C	BF12-20	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.021	0.002	gamb_colu	gambiae
AB0271-Cx	BF12-22	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.026	0.002	gamb_colu	gambiae
AB0272-Cx	BF12-23	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.015	0.002	gamb_colu	gambiae
AB0273-Cx	BF12-24	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.025	0.002	gamb_colu	gambiae
AB0274-C	BF12-25	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.021	0.002	gamb_colu	gambiae
AB0275-C	BF12-26	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.027	0.002	gamb_colu	gambiae
AB0276-C	BF12-27	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.973	0.002	gamb_colu	coluzzii
AB0277-C	BF12-28	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.065	0.002	gamb_colu	gambiae
AB0278-C	BF12-29	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.017	0.002	gamb_colu	gambiae
AB0279-C	BF12-30	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.983	0.002	gamb_colu	coluzzii
AB0280-Cx	BF12-31	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.065	0.003	gamb_colu	gambiae
AB0281-Cx	BF12-32	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.029	0.002	gamb_colu	gambiae
AB0282-Cx	BF12-33	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.975	0.002	gamb_colu	coluzzii
AB0283-C	BF10-12	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.028	0.002	gamb_colu	gambiae
AB0284-C	BF10-13	Austin Burt	Burkina Faso	Pala	2012	7	11.15	-4.235	F	AG1000G-BF-A	0.024	0.002	gamb_colu	gambiae
AB0326-C	BF18-1	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.971	0.002	gamb_colu	coluzzii
AB0327-C	BF18-3	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.989	0.002	gamb_colu	coluzzii
AB0328-C	BF18-4	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.983	0.002	gamb_colu	coluzzii
AB0329-C	BF18-5	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.97	0.002	gamb_colu	coluzzii
AB0330-C	BF18-6	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.967	0.002	gamb_colu	coluzzii
AB0331-C	BF18-9	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.979	0.003	gamb_colu	coluzzii
AB0332-C	BF18-10	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.977	0.002	gamb_colu	coluzzii
AB0333-C	BF18-11	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.472	0.731	arabiensis	arabiensis
AB0334-C	BF18-12	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.975	0.002	gamb_colu	coluzzii
AB0337-C	BF22-15	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.989	0.002	gamb_colu	coluzzii
AB0338-C	BF18-13	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.978	0.002	gamb_colu	coluzzii
AB0339-C	BF18-14	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.977	0.002	gamb_colu	coluzzii
AB0340-C	BF18-15	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.975	0.002	gamb_colu	coluzzii
AB0341-C	BF18-16	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.975	0.002	gamb_colu	coluzzii
AB0348-C	BF22-50	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.973	0.002	gamb_colu	coluzzii
AB0351-C	BF23-6	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.964	0.002	gamb_colu	coluzzii
AB0352-C	BF18-46	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.977	0.003	gamb_colu	coluzzii
AB0354-C	BF18-21	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.983	0.002	gamb_colu	coluzzii
AB0355-C	BF18-22	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.975	0.002	gamb_colu	coluzzii
AB0356-C	BF18-23	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.973	0.003	gamb_colu	coluzzii
AB0357-C	BF18-24	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.982	0.002	gamb_colu	coluzzii
AB0358-C	BF18-25	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.987	0.002	gamb_colu	coluzzii
AB0359-C	BF18-26	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.972	0.002	gamb_colu	coluzzii
AB0360-C	BF18-28	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.982	0.002	gamb_colu	coluzzii
AB0361-C	BF18-29	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.983	0.003	gamb_colu	coluzzii
AB0362-C	BF18-31	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.982	0.002	gamb_colu	coluzzii
AB0363-C	BF18-32	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.975	0.002	gamb_colu	coluzzii
AB0364-C	BF18-33	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.978	0.002	gamb_colu	coluzzii
AB0365-C	BF18-34	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.976	0.003	gamb_colu	coluzzii
AB0366-C	BF18-35	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.972	0.003	gamb_colu	coluzzii
AB0367-C	BF18-36	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.981	0.003	gamb_colu	coluzzii
AB0368-C	BF18-37	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.986	0.002	gamb_colu	coluzzii
AB0369-C	BF18-38	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.976	0.002	gamb_colu	coluzzii
AB0370-C	BF18-42	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.964	0.002	gamb_colu	coluzzii
AB0371-C	BF18-44	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.973	0.002	gamb_colu	coluzzii
AB0372-C	BF18-45	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.957	0.002	gamb_colu	coluzzii
AB0373-C	BF18-2	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.027	0.002	gamb_colu	gambiae
AB0374-C	BF18-7	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.016	0.002	gamb_colu	gambiae
AB0375-C	BF18-8	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.025	0.002	gamb_colu	gambiae
AB0378-C	BF22-57	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.025	0.002	gamb_colu	gambiae
AB0379-C	BF22-59	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.03	0.002	gamb_colu	gambiae
AB0381-C	BF18-18	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.045	0.003	gamb_colu	gambiae
AB0386-C	BF18-39	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.035	0.003	gamb_colu	gambiae
AB0388-C	BF18-41	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.024	0.002	gamb_colu	gambiae
AB0389-C	BF18-43	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	M	AG1000G-BF-B	0.027	0.003	gamb_colu	gambiae
AB0396-C	BF14-8	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.985	0.002	gamb_colu	coluzzii
AB0397-C	BF14-9	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.984	0.002	gamb_colu	coluzzii
AB0398-C	BF14-10	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.989	0.002	gamb_colu	coluzzii
AB0399-C	BF14-11	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.989	0.002	gamb_colu	coluzzii
AB0400-C	BF14-12	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.972	0.002	gamb_colu	coluzzii
AB0403-C	BF14-16	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.99	0.002	gamb_colu	coluzzii
AB0404-C	BF14-18	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.978	0.002	gamb_colu	coluzzii
AB0409-C	BF14-21	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.968	0.002	gamb_colu	coluzzii
AB0410-C	BF20-54	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.973	0.002	gamb_colu	coluzzii
AB0411-C	BF20-56	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.983	0.002	gamb_colu	coluzzii
AB0413-C	BF20-59	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.971	0.002	gamb_colu	coluzzii
AB0432-C	BF14-3	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.023	0.003	gamb_colu	gambiae
AB0433-C	BF14-4	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.018	0.002	gamb_colu	gambiae
AB0435-C	BF14-17	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.024	0.002	gamb_colu	gambiae
AB0436-C	BF14-19	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.028	0.003	gamb_colu	gambiae
AB0439-C	BF14-22	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.025	0.002	gamb_colu	gambiae
AB0440-C	BF14-23	Austin Burt	Burkina Faso	Bana	2014	7	11.233	-4.472	F	AG1000G-BF-B	0.016	0.002	gamb_colu	gambiae
AB0457-C	BF17-34	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	M	AG1000G-BF-B	0.452	0.712	arabiensis	arabiensis
AB0458-C	BF16-1	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	F	AG1000G-BF-B	0.025	0.002	gamb_colu	gambiae
AB0459-C	BF16-2	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	F	AG1000G-BF-B	0.025	0.002	gamb_colu	gambiae
AB0460-C	BF16-3	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	F	AG1000G-BF-B	0.021	0.002	gamb_colu	gambiae
AB0462-C	BF16-7	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	F	AG1000G-BF-B	0.019	0.002	gamb_colu	gambiae
AB0463-C	BF17-1	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	F	AG1000G-BF-B	0.023	0.002	gamb_colu	gambiae
AB0465-C	BF17-3	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	F	AG1000G-BF-B	0.025	0.002	gamb_colu	gambiae
AB0466-C	BF17-4	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	F	AG1000G-BF-B	0.022	0.003	gamb_colu	gambiae
AB0467-C	BF17-5	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	F	AG1000G-BF-B	0.019	0.002	gamb_colu	gambiae
AB0468-C	BF17-17	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	F	AG1000G-BF-B	0.029	0.002	gamb_colu	gambiae
AB0469-C	BF17-18	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	F	AG1000G-BF-B	0.025	0.002	gamb_colu	gambiae
AB0470-C	BF17-20	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	F	AG1000G-BF-B	0.029	0.002	gamb_colu	gambiae
AB0471-C	BF17-21	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	F	AG1000G-BF-B	0.025	0.003	gamb_colu	gambiae
AB0472-C	BF17-22	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	F	AG1000G-BF-B	0.035	0.002	gamb_colu	gambiae
AB0473-C	BF17-23	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	F	AG1000G-BF-B	0.02	0.002	gamb_colu	gambiae
AB0474-C	BF17-24	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	F	AG1000G-BF-B	0.029	0.002	gamb_colu	gambiae
AB0477-C	BF26-60	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	F	AG1000G-BF-B	0.064	0.003	gamb_colu	gambiae
AB0502-C	BF17-15	Austin Burt	Burkina Faso	Pala	2014	7	11.15	-4.235	M	AG1000G-BF-B	0.441	0.693	arabiensis	arabiensis
AB0503-C	BF13-1	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.235	-4.535	F	AG1000G-BF-B	0.982	0.002	gamb_colu	coluzzii
AB0504-C	BF13-6	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.235	-4.535	F	AG1000G-BF-B	0.024	0.002	gamb_colu	gambiae
AB0505-C	BF13-13	Austin Burt	Burkina Faso	Souroukoudinga	2014	7	11.235	-4.535	F	AG1000G-BF-B	0.975	0.002	gamb_colu	coluzzii
